Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
63823,SG#HSI  RC2012S,Callable Bull/Bear Contracts,,"10,000",,,30/12/2020,,,,,,,Y,,,,,,
63832,SG#CMB  RC2002A,Callable Bull/Bear Contracts,,"5,000",,,27/02/2020,,,,,,,Y,,,,,,
63837,HS#FTA50RC1908B,Callable Bull/Bear Contracts,,"1,000",,HK0000483955,26/08/2019,,,,,,,Y,,,,,,
63838,SG#PINANRC1910B,Callable Bull/Bear Contracts,,"5,000",,,21/10/2019,,,,,,,Y,,,,,,
63841,HS#PETCHRC1910A,Callable Bull/Bear Contracts,,"20,000",,HK0000483963,08/10/2019,,,,,,,Y,,,,,,
63845,HS#CSA50RP1909A,Callable Bull/Bear Contracts,,"2,000",,HK0000483971,30/09/2019,,,,,,,Y,,,,,,
63848,SG#TENCTRC1904M,Callable Bull/Bear Contracts,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
63855,SG#HSI  RC2008R,Callable Bull/Bear Contracts,,"10,000",,,28/08/2020,,,,,,,Y,,,,,,
63856,SG#HSI  RC2009Q,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
63858,GS#HSI  RC2010A,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63860,SG#HSI  RP1909F,Callable Bull/Bear Contracts,,"10,000",,,27/09/2019,,,,,,,Y,,,,,,
63862,SG#HSI  RC2009V,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
63866,SG#HSI  RC2010T,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63868,SG#AAC  RC1910B,Callable Bull/Bear Contracts,,"5,000",,,30/10/2019,,,,,,,Y,,,,,,
63869,SG#CNOOCRC1907F,Callable Bull/Bear Contracts,,"10,000",,,29/07/2019,,,,,,,Y,,,,,,
63877,SG#HSI  RC2102I,Callable Bull/Bear Contracts,,"10,000",,,25/02/2021,,,,,,,Y,,,,,,
63879,CS#HSBC RC1905A,Callable Bull/Bear Contracts,,"4,000",,CH0442512999,30/05/2019,,,,,,,Y,,,,,,
63880,CS#HSBC RC1906C,Callable Bull/Bear Contracts,,"4,000",,CH0442513005,27/06/2019,,,,,,,Y,,,,,,
63884,SG#HSI  RC2103D,Callable Bull/Bear Contracts,,"10,000",,,30/03/2021,,,,,,,Y,,,,,,
63892,SG#GEG  RP1907E,Callable Bull/Bear Contracts,,"10,000",,,22/07/2019,,,,,,,Y,,,,,,
63895,SG#HKEX RC1906A,Callable Bull/Bear Contracts,,"10,000",,,10/06/2019,,,,,,,Y,,,,,,
63897,SG#HSI  RC2104C,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
63899,GS#HSI  RC2010M,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63901,SG#CCB  RC1908X,Callable Bull/Bear Contracts,,"10,000",,,09/08/2019,,,,,,,Y,,,,,,
63906,GS#HSI  RC2010N,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63908,GS#C MOBRC1905E,Callable Bull/Bear Contracts,,"5,000",,,10/05/2019,,,,,,,Y,,,,,,
63915,SG#GEELYRC1907G,Callable Bull/Bear Contracts,,"10,000",,,30/07/2019,,,,,,,Y,,,,,,
63920,SG#PETCHRC1910B,Callable Bull/Bear Contracts,,"2,000",,,29/10/2019,,,,,,,Y,,,,,,
63926,VT#AAC  RC1910C,Callable Bull/Bear Contracts,,"5,000",,CH0457059191,18/10/2019,,,,,,,Y,,,,,,
63936,JP#HSI  RC2010Q,Callable Bull/Bear Contracts,,"10,000",,NL0013106883,29/10/2020,,,,,,,Y,,,,,,
63937,SG#PINANRC1910C,Callable Bull/Bear Contracts,,"5,000",,,30/10/2019,,,,,,,Y,,,,,,
63938,SG#PINANRC1911D,Callable Bull/Bear Contracts,,"5,000",,,28/11/2019,,,,,,,Y,,,,,,
63943,JP#HSI  RC2011Q,Callable Bull/Bear Contracts,,"10,000",,NL0013106925,27/11/2020,,,,,,,Y,,,,,,
63944,VT#AAC  RC1910D,Callable Bull/Bear Contracts,,"5,000",,CH0457059183,18/10/2019,,,,,,,Y,,,,,,
63950,JP#HSI  RC2010S,Callable Bull/Bear Contracts,,"10,000",,NL0013106917,29/10/2020,,,,,,,Y,,,,,,
63951,SG#TENCTRC1904N,Callable Bull/Bear Contracts,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
63953,SG#TENCTRC1905J,Callable Bull/Bear Contracts,,"10,000",,,07/05/2019,,,,,,,Y,,,,,,
63957,JP#HSI  RC2011C,Callable Bull/Bear Contracts,,"10,000",,NL0013106800,27/11/2020,,,,,,,Y,,,,,,
63969,VT#GEELYRC1908E,Callable Bull/Bear Contracts,,"1,000",,CH0457059118,23/08/2019,,,,,,,Y,,,,,,
63972,CS#HSBC RC1904B,Callable Bull/Bear Contracts,,"4,000",,CH0431623120,29/04/2019,,,,,,,Y,,,,,,
63977,GS#HSI  RC2009V,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
63988,CS#BOCL RC1905B,Callable Bull/Bear Contracts,,"10,000",,CH0431623161,30/05/2019,,,,,,,Y,,,,,,
63990,SG#TENCTRP1907G,Callable Bull/Bear Contracts,,"10,000",,,22/07/2019,,,,,,,Y,,,,,,
64000,VT#SUNY RC1909F,Callable Bull/Bear Contracts,,"1,000",,CH0457059167,13/09/2019,,,,,,,Y,,,,,,
64003,VT#SUNY RC1909G,Callable Bull/Bear Contracts,,"1,000",,CH0457059159,13/09/2019,,,,,,,Y,,,,,,
64008,SG#AG BKRC1909A,Callable Bull/Bear Contracts,,"10,000",,,17/09/2019,,,,,,,Y,,,,,,
64011,GS#AAC  RC1912B,Callable Bull/Bear Contracts,,"5,000",,,30/12/2019,,,,,,,Y,,,,,,
64013,GS#PINANRC1912E,Callable Bull/Bear Contracts,,"5,000",,,30/12/2019,,,,,,,Y,,,,,,
64014,SG#NCI  RC1905C,Callable Bull/Bear Contracts,,"10,000",,,15/05/2019,,,,,,,Y,,,,,,
64020,BI#HSI  RC1912D,Callable Bull/Bear Contracts,,"10,000",,HK0000476751,30/12/2019,,,,,,,Y,,,,,,
64028,CS#HSI  RC2012X,Callable Bull/Bear Contracts,,"10,000",,CH0457049895,30/12/2020,,,,,,,Y,,,,,,
64034,SG#AIA  RC1907E,Callable Bull/Bear Contracts,,"2,000",,,03/07/2019,,,,,,,Y,,,,,,
64035,SG#HKEX RC1907L,Callable Bull/Bear Contracts,,"10,000",,,03/07/2019,,,,,,,Y,,,,,,
64037,HS#AIA  RP1903C,Callable Bull/Bear Contracts,,"20,000",,HK0000451028,18/03/2019,,,,,,,Y,,,,,,
64044,SG#HSBC RC1906J,Callable Bull/Bear Contracts,,"4,000",,,18/06/2019,,,,,,,Y,,,,,,
64048,VT#PETCHRC1910C,Callable Bull/Bear Contracts,,"2,000",,CH0457059126,18/10/2019,,,,,,,Y,,,,,,
64050,SG#HSBC RC1907E,Callable Bull/Bear Contracts,,"4,000",,,03/07/2019,,,,,,,Y,,,,,,
64051,SG#HSBC RC1909D,Callable Bull/Bear Contracts,,"4,000",,,17/09/2019,,,,,,,Y,,,,,,
64059,CS#PINANRP1907B,Callable Bull/Bear Contracts,,"5,000",,CH0442515364,30/07/2019,,,,,,,Y,,,,,,
64068,JP#HSI  RP1906X,Callable Bull/Bear Contracts,,"10,000",,NL0013298870,27/06/2019,,,,,,,Y,,,,,,
64072,CS#SANDSRC1909B,Callable Bull/Bear Contracts,,"4,000",,CH0442515406,27/09/2019,,,,,,,Y,,,,,,
64078,SG#CSA50RC1909A,Callable Bull/Bear Contracts,,"2,000",,,27/09/2019,,,,,,,Y,,,,,,
64080,BP#HSI  RP1905V,Callable Bull/Bear Contracts,,"10,000",,NL0013304702,30/05/2019,,,,,,,Y,,,,,,
64082,BP#HSI  RP1905W,Callable Bull/Bear Contracts,,"10,000",,NL0013304710,30/05/2019,,,,,,,Y,,,,,,
64083,BP#HSI  RP1905X,Callable Bull/Bear Contracts,,"10,000",,NL0013304728,30/05/2019,,,,,,,Y,,,,,,
64087,CS#HSI  RC2010V,Callable Bull/Bear Contracts,,"10,000",,CH0457049903,29/10/2020,,,,,,,Y,,,,,,
64089,CS#HSI  RC2010Z,Callable Bull/Bear Contracts,,"10,000",,CH0457049911,29/10/2020,,,,,,,Y,,,,,,
64090,CS#HSI  RC2101S,Callable Bull/Bear Contracts,,"10,000",,CH0457049929,28/01/2021,,,,,,,Y,,,,,,
64092,SG#CSA50RC2003A,Callable Bull/Bear Contracts,,"2,000",,,09/03/2020,,,,,,,Y,,,,,,
64095,JP#HSI  RP1906Y,Callable Bull/Bear Contracts,,"10,000",,NL0013298888,27/06/2019,,,,,,,Y,,,,,,
64097,HS#HSI  RP1903I,Callable Bull/Bear Contracts,,"10,000",,HK0000451077,28/03/2019,,,,,,,Y,,,,,,
64103,CS#AIA  RC1910D,Callable Bull/Bear Contracts,,"2,000",,CH0457049952,30/10/2019,,,,,,,Y,,,,,,
64107,SG#CSA50RC2003B,Callable Bull/Bear Contracts,,"2,000",,,23/03/2020,,,,,,,Y,,,,,,
64113,GS#HSI  RC2010C,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
64114,GS#HSI  RC2010S,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
64118,JP#HSI  RP1906Z,Callable Bull/Bear Contracts,,"10,000",,NL0013298896,27/06/2019,,,,,,,Y,,,,,,
64123,GS#HSI  RC2010V,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
64129,JP#HSI  RP1906A,Callable Bull/Bear Contracts,,"10,000",,NL0013298904,27/06/2019,,,,,,,Y,,,,,,
64131,EA#GEG  RP1904A,Callable Bull/Bear Contracts,,"100,000",,HK0000432960,18/04/2019,,,,,,,Y,,,,,,
64138,JP#HSI  RP1905Y,Callable Bull/Bear Contracts,,"10,000",,NL0013298912,30/05/2019,,,,,,,Y,,,,,,
64140,SG#NCI  RC1905D,Callable Bull/Bear Contracts,,"10,000",,,30/05/2019,,,,,,,Y,,,,,,
64148,JP#HSI  RP1905J,Callable Bull/Bear Contracts,,"10,000",,NL0013298920,30/05/2019,,,,,,,Y,,,,,,
64152,GS#HSI  RC2010Y,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
64154,JP#HSI  RP1906B,Callable Bull/Bear Contracts,,"10,000",,NL0013298938,27/06/2019,,,,,,,Y,,,,,,
64155,JP#HSI  RP1906C,Callable Bull/Bear Contracts,,"10,000",,NL0013298961,27/06/2019,,,,,,,Y,,,,,,
64156,JP#HSI  RP1906D,Callable Bull/Bear Contracts,,"10,000",,NL0013298946,27/06/2019,,,,,,,Y,,,,,,
64157,SG#BOCL RC1911A,Callable Bull/Bear Contracts,,"10,000",,,22/11/2019,,,,,,,Y,,,,,,
64160,GS#HSI  RC2011G,Callable Bull/Bear Contracts,,"10,000",,,27/11/2020,,,,,,,Y,,,,,,
64175,JP#PINANRC1907A,Callable Bull/Bear Contracts,,"5,000",,NL0013298953,19/07/2019,,,,,,,Y,,,,,,
64195,UB#PETCHRP1903B,Callable Bull/Bear Contracts,,"2,000",,CH0438201490,18/03/2019,,,,,,,Y,,,,,,
64201,UB#HSI  RC2102K,Callable Bull/Bear Contracts,,"10,000",,CH0458990246,25/02/2021,,,,,,,Y,,,,,,
64202,UB#HSI  RC2102L,Callable Bull/Bear Contracts,,"10,000",,CH0458990154,25/02/2021,,,,,,,Y,,,,,,
64203,VT#HSI  RC1906P,Callable Bull/Bear Contracts,,"10,000",,CH0457059332,27/06/2019,,,,,,,Y,,,,,,
64206,GS#HKEX RC1912A,Callable Bull/Bear Contracts,,"10,000",,,30/12/2019,,,,,,,Y,,,,,,
64208,GS#TENCTRC1905V,Callable Bull/Bear Contracts,,"10,000",,,02/05/2019,,,,,,,Y,,,,,,
64209,UB#HSI  RC2102M,Callable Bull/Bear Contracts,,"10,000",,CH0458990196,25/02/2021,,,,,,,Y,,,,,,
64215,UB#HKEX RC1909A,Callable Bull/Bear Contracts,,"10,000",,CH0458990204,09/09/2019,,,,,,,Y,,,,,,
64218,UB#HKEX RC1909B,Callable Bull/Bear Contracts,,"10,000",,CH0458990139,23/09/2019,,,,,,,Y,,,,,,
64219,GS#HSCEIRC1910N,Callable Bull/Bear Contracts,,"10,000",,,30/10/2019,,,,,,,Y,,,,,,
64220,UB#GEG  RC1909C,Callable Bull/Bear Contracts,,"10,000",,CH0458990170,16/09/2019,,,,,,,Y,,,,,,
64225,GS#PINANRC1907U,Callable Bull/Bear Contracts,,"5,000",,,25/07/2019,,,,,,,Y,,,,,,
64226,GS#HKEX RC1912O,Callable Bull/Bear Contracts,,"10,000",,,30/12/2019,,,,,,,Y,,,,,,
64235,SG#HSI  RC2008G,Callable Bull/Bear Contracts,,"10,000",,,28/08/2020,,,,,,,Y,,,,,,
64239,SG#HSI  RC2008H,Callable Bull/Bear Contracts,,"10,000",,,28/08/2020,,,,,,,Y,,,,,,
64241,GS#AIA  RC1911J,Callable Bull/Bear Contracts,,"2,000",,,15/11/2019,,,,,,,Y,,,,,,
64243,GS#HSI  RC2009F,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
64245,VT#TENCTRC1909G,Callable Bull/Bear Contracts,,"1,000",,CH0457097944,20/09/2019,,,,,,,Y,,,,,,
64246,HS#HSCEIRC2001A,Callable Bull/Bear Contracts,,"10,000",,HK0000476819,30/01/2020,,,,,,,Y,,,,,,
64254,HS#PINANRC1908D,Callable Bull/Bear Contracts,,"50,000",,HK0000476843,12/08/2019,,,,,,,Y,,,,,,
64255,HS#HSI  RC2001A,Callable Bull/Bear Contracts,,"10,000",,HK0000476850,30/01/2020,,,,,,,Y,,,,,,
64257,SG#HSI  RC2008I,Callable Bull/Bear Contracts,,"10,000",,,28/08/2020,,,,,,,Y,,,,,,
64260,SG#HSI  RC2010U,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
64263,HS#SUNY RC1907D,Callable Bull/Bear Contracts,,"10,000",,HK0000476876,08/07/2019,,,,,,,Y,,,,,,
64266,VT#GEELYRC1908F,Callable Bull/Bear Contracts,,"1,000",,CH0457098017,16/08/2019,,,,,,,Y,,,,,,
64267,VT#CSPC RC1911F,Callable Bull/Bear Contracts,,"2,000",,CH0457098025,08/11/2019,,,,,,,Y,,,,,,
64268,JP#HSI  RC2102E,Callable Bull/Bear Contracts,,"10,000",,NL0013299001,25/02/2021,,,,,,,Y,,,,,,
64269,HS#CLIFERC1907D,Callable Bull/Bear Contracts,,"10,000",,HK0000476884,15/07/2019,,,,,,,Y,,,,,,
64272,VT#HSI  NC1906V,Callable Bull/Bear Contracts,,"10,000",,CH0457097928,27/06/2019,,,,,,,Y,,,,,,
64274,HS#GEELYRC1907F,Callable Bull/Bear Contracts,,"10,000",,HK0000476892,29/07/2019,,,,,,,Y,,,,,,
64276,VT#HSI  RC1906Q,Callable Bull/Bear Contracts,,"10,000",,CH0457059324,27/06/2019,,,,,,,Y,,,,,,
64278,HS#HKEX RC1906C,Callable Bull/Bear Contracts,,"10,000",,HK0000446614,03/06/2019,,,,,,,Y,,,,,,
64283,HS#SUNACRC2001C,Callable Bull/Bear Contracts,,"100,000",,HK0000476900,13/01/2020,,,,,,,Y,,,,,,
64284,HS#S BPHRC1907E,Callable Bull/Bear Contracts,,"10,000",,HK0000476918,22/07/2019,,,,,,,Y,,,,,,
64285,HS#GEG  RC1907B,Callable Bull/Bear Contracts,,"100,000",,HK0000476926,15/07/2019,,,,,,,Y,,,,,,
64290,GS#HSI  RC2009W,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
64293,GS#PINANRC1912F,Callable Bull/Bear Contracts,,"5,000",,,30/12/2019,,,,,,,Y,,,,,,
64301,VT#HSI  NC1906W,Callable Bull/Bear Contracts,,"10,000",,CH0457097936,27/06/2019,,,,,,,Y,,,,,,
64306,VT#TENCTRC1909E,Callable Bull/Bear Contracts,,"1,000",,CH0457059357,20/09/2019,,,,,,,Y,,,,,,
64315,VT#HSI  RC1907A,Callable Bull/Bear Contracts,,"10,000",,CH0457111299,30/07/2019,,,,,,,Y,,,,,,
64320,GS#HSBC RC1909Q,Callable Bull/Bear Contracts,,"4,000",,,27/09/2019,,,,,,,Y,,,,,,
64330,VT#CSPC RC1911G,Callable Bull/Bear Contracts,,"2,000",,CH0457111273,15/11/2019,,,,,,,Y,,,,,,
64338,VT#TENCTRP1909B,Callable Bull/Bear Contracts,,"1,000",,CH0457111323,20/09/2019,,,,,,,Y,,,,,,
64340,HS#AIA  RC1904B,Callable Bull/Bear Contracts,,"20,000",,HK0000446689,15/04/2019,,,,,,,Y,,,,,,
64341,VT#HSI  RC1906X,Callable Bull/Bear Contracts,,"10,000",,CH0457097951,27/06/2019,,,,,,,Y,,,,,,
64347,HS#HSI  RC2003G,Callable Bull/Bear Contracts,,"10,000",,HK0000457199,30/03/2020,,,,,,,Y,,,,,,
64348,VT#C MOBRP1910E,Callable Bull/Bear Contracts,,"5,000",,CH0457111679,18/10/2019,,,,,,,Y,,,,,,
64350,BP#HSI  RC2010P,Callable Bull/Bear Contracts,,"10,000",,NL0013304520,29/10/2020,,,,,,,Y,,,,,,
64352,BP#HSI  RC2012I,Callable Bull/Bear Contracts,,"10,000",,NL0013304454,30/12/2020,,,,,,,Y,,,,,,
64356,MB#GEG  RP1907A,Callable Bull/Bear Contracts,,"100,000",,,30/07/2019,,,,,,,Y,,,,,,
64361,HS#HSI  RC2003H,Callable Bull/Bear Contracts,,"10,000",,HK0000457207,30/03/2020,,,,,,,Y,,,,,,
64372,JP#TENCTRP1905U,Callable Bull/Bear Contracts,,"1,000",,NL0013178338,10/05/2019,,,,,,,Y,,,,,,
64373,JP#PINANRC1906D,Callable Bull/Bear Contracts,,"5,000",,NL0013178353,21/06/2019,,,,,,,Y,,,,,,
64379,JP#HKEX RP1905G,Callable Bull/Bear Contracts,,"1,000",,NL0013178395,17/05/2019,,,,,,,Y,,,,,,
64380,JP#GEELYRC1906B,Callable Bull/Bear Contracts,,"1,000",,NL0013178403,14/06/2019,,,,,,,Y,,,,,,
64384,JP#HSI  RC2101S,Callable Bull/Bear Contracts,,"10,000",,NL0013178429,28/01/2021,,,,,,,Y,,,,,,
64385,BP#CCB  RC1909H,Callable Bull/Bear Contracts,,"10,000",,NL0013056963,27/09/2019,,,,,,,Y,,,,,,
64386,UB#HSI  RC2011V,Callable Bull/Bear Contracts,,"10,000",,CH0457752498,27/11/2020,,,,,,,Y,,,,,,
64390,JP#HSI  RC2101T,Callable Bull/Bear Contracts,,"10,000",,NL0013178437,28/01/2021,,,,,,,Y,,,,,,
64457,SG#HKEX RC1906V,Callable Bull/Bear Contracts,,"10,000",,,20/06/2019,,,,,,,Y,,,,,,
64459,UB#HSI  RC2011A,Callable Bull/Bear Contracts,,"10,000",,CH0457752365,27/11/2020,,,,,,,Y,,,,,,
64460,UB#HSI  RC2011G,Callable Bull/Bear Contracts,,"10,000",,CH0457752399,27/11/2020,,,,,,,Y,,,,,,
64463,CS#GEG  RC1911D,Callable Bull/Bear Contracts,,"10,000",,CH0457051214,28/11/2019,,,,,,,Y,,,,,,
64473,CS#GEELYRC1911G,Callable Bull/Bear Contracts,,"1,000",,CH0457051230,29/11/2019,,,,,,,Y,,,,,,
64475,HS#HSI  RC1912O,Callable Bull/Bear Contracts,,"10,000",,HK0000457215,30/12/2019,,,,,,,Y,,,,,,
64477,UB#HSI  RC2011H,Callable Bull/Bear Contracts,,"10,000",,CH0457752431,27/11/2020,,,,,,,Y,,,,,,
64478,SG#PINANRP1904P,Callable Bull/Bear Contracts,,"5,000",,,29/04/2019,,,,,,,Y,,,,,,
64484,UB#HSI  RC2011R,Callable Bull/Bear Contracts,,"10,000",,CH0457752480,27/11/2020,,,,,,,Y,,,,,,
64487,CS#HSI  RC2009V,Callable Bull/Bear Contracts,,"10,000",,CH0457051271,29/09/2020,,,,,,,Y,,,,,,
64489,MB#TENCTRC1905B,Callable Bull/Bear Contracts,,"10,000",,,27/05/2019,,,,,,,Y,,,,,,
64490,GS#HSI  RC2009G,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
64500,CS#HSI  RC2102N,Callable Bull/Bear Contracts,,"10,000",,CH0457051289,25/02/2021,,,,,,,Y,,,,,,
64504,GS#PINANRC1907E,Callable Bull/Bear Contracts,,"5,000",,,26/07/2019,,,,,,,Y,,,,,,
64505,SG#HSCEIRC2009N,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
64512,HS#HSI  RC2003P,Callable Bull/Bear Contracts,,"10,000",,HK0000474442,30/03/2020,,,,,,,Y,,,,,,
64513,HS#HSI  RC2003Q,Callable Bull/Bear Contracts,,"10,000",,HK0000474459,30/03/2020,,,,,,,Y,,,,,,
64515,CS#HSI  RC2101C,Callable Bull/Bear Contracts,,"10,000",,CH0457051297,28/01/2021,,,,,,,Y,,,,,,
64517,UB#HSBC RC1906A,Callable Bull/Bear Contracts,,"40,000",,CH0436087198,24/06/2019,,,,,,,Y,,,,,,
64523,HT#HSI  RC2010X,Callable Bull/Bear Contracts,,"10,000",,HK0000476934,29/10/2020,,,,,,,Y,,,,,,
64526,HT#HSI  RC2010Y,Callable Bull/Bear Contracts,,"10,000",,HK0000476942,29/10/2020,,,,,,,Y,,,,,,
64535,UB#SANDSRC1908A,Callable Bull/Bear Contracts,,"40,000",,CH0436091513,12/08/2019,,,,,,,Y,,,,,,
64538,UB#SANDSRC1908B,Callable Bull/Bear Contracts,,"40,000",,CH0436091554,19/08/2019,,,,,,,Y,,,,,,
64552,SG#HKEX RC1907P,Callable Bull/Bear Contracts,,"10,000",,,10/07/2019,,,,,,,Y,,,,,,
64575,VT#CCB  RP1912A,Callable Bull/Bear Contracts,,"1,000",,CH0461005404,20/12/2019,,,,,,,Y,,,,,,
64586,VT#AIA  RP1912A,Callable Bull/Bear Contracts,,"2,000",,CH0461005446,13/12/2019,,,,,,,Y,,,,,,
64587,VT#AIA  RC1910G,Callable Bull/Bear Contracts,,"2,000",,CH0461005420,18/10/2019,,,,,,,Y,,,,,,
64602,SG#GEG  RC1909C,Callable Bull/Bear Contracts,,"10,000",,,24/09/2019,,,,,,,Y,,,,,,
64606,SG#PINANRC1908R,Callable Bull/Bear Contracts,,"5,000",,,12/08/2019,,,,,,,Y,,,,,,
64613,HS#GEELYRC1907E,Callable Bull/Bear Contracts,,"10,000",,HK0000474491,22/07/2019,,,,,,,Y,,,,,,
64615,HS#TENCTRC1907P,Callable Bull/Bear Contracts,,"10,000",,HK0000474509,18/07/2019,,,,,,,Y,,,,,,
64623,VT#PINANRP1910B,Callable Bull/Bear Contracts,,"5,000",,CH0440736863,18/10/2019,,,,,,,Y,,,,,,
64626,SG#HSI  RC2104D,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
64628,BP#HSI  RC1911A,Callable Bull/Bear Contracts,,"10,000",,NL0013051493,28/11/2019,,,,,,,Y,,,,,,
64630,BP#HSI  RC1911B,Callable Bull/Bear Contracts,,"10,000",,NL0013051501,28/11/2019,,,,,,,Y,,,,,,
64633,VT#CCB  RP1909A,Callable Bull/Bear Contracts,,"1,000",,CH0440736848,06/09/2019,,,,,,,Y,,,,,,
64634,HS#TENCTRP1908D,Callable Bull/Bear Contracts,,"10,000",,HK0000474541,19/08/2019,,,,,,,Y,,,,,,
64636,VT#HSBC RP1909A,Callable Bull/Bear Contracts,,"4,000",,CH0440736822,20/09/2019,,,,,,,Y,,,,,,
64639,VT#HSBC RC1911A,Callable Bull/Bear Contracts,,"4,000",,CH0440736871,15/11/2019,,,,,,,Y,,,,,,
64648,HS#HKEX RC1906M,Callable Bull/Bear Contracts,,"10,000",,HK0000474558,13/06/2019,,,,,,,Y,,,,,,
64654,HS#PINANRC1908B,Callable Bull/Bear Contracts,,"50,000",,HK0000474566,01/08/2019,,,,,,,Y,,,,,,
64678,HS#C MOBRP1907B,Callable Bull/Bear Contracts,,"50,000",,HK0000474574,08/07/2019,,,,,,,Y,,,,,,
64681,HS#HSI  RC1912F,Callable Bull/Bear Contracts,,"10,000",,HK0000473071,30/12/2019,,,,,,,Y,,,,,,
64682,HT#HSI  RC2001P,Callable Bull/Bear Contracts,,"10,000",,HK0000460938,30/01/2020,,,,,,,Y,,,,,,
64686,HS#HKEX RC1905C,Callable Bull/Bear Contracts,,"10,000",,HK0000460953,20/05/2019,,,,,,,Y,,,,,,
64690,SG#HSI  RC2102J,Callable Bull/Bear Contracts,,"10,000",,,25/02/2021,,,,,,,Y,,,,,,
64691,SG#HSI  RC2102K,Callable Bull/Bear Contracts,,"10,000",,,25/02/2021,,,,,,,Y,,,,,,
64694,SG#HSI  RC2104E,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
64703,SG#TENCTRP1907I,Callable Bull/Bear Contracts,,"10,000",,,05/07/2019,,,,,,,Y,,,,,,
64705,HS#CCB  RP1904A,Callable Bull/Bear Contracts,,"10,000",,HK0000460987,15/04/2019,,,,,,,Y,,,,,,
64706,HS#C MOBRC1904B,Callable Bull/Bear Contracts,,"50,000",,HK0000460995,01/04/2019,,,,,,,Y,,,,,,
64710,VT#PETCHRP1908A,Callable Bull/Bear Contracts,,"2,000",,CH0461005438,09/08/2019,,,,,,,Y,,,,,,
64712,VT#PETCHRP1911A,Callable Bull/Bear Contracts,,"2,000",,CH0461005412,22/11/2019,,,,,,,Y,,,,,,
64713,BP#HSI  RC2010Q,Callable Bull/Bear Contracts,,"10,000",,NL0013304447,29/10/2020,,,,,,,Y,,,,,,
64714,GS#HSI  RC2009X,Callable Bull/Bear Contracts,,"10,000",,,29/09/2020,,,,,,,Y,,,,,,
64717,HS#CCB  RP1907A,Callable Bull/Bear Contracts,,"10,000",,HK0000474582,18/07/2019,,,,,,,Y,,,,,,
64720,CS#AIA  RC1904A,Callable Bull/Bear Contracts,,"2,000",,CH0431623450,29/04/2019,,,,,,,Y,,,,,,
64721,HS#HSI  RC1912R,Callable Bull/Bear Contracts,,"10,000",,HK0000473089,30/12/2019,,,,,,,Y,,,,,,
64723,HS#ICBC RP1907C,Callable Bull/Bear Contracts,,"10,000",,HK0000474590,18/07/2019,,,,,,,Y,,,,,,
64729,CS#CCB  RC1905A,Callable Bull/Bear Contracts,,"10,000",,CH0431623476,30/05/2019,,,,,,,Y,,,,,,
64731,HS#BOCL RC1910A,Callable Bull/Bear Contracts,,"10,000",,HK0000474608,08/10/2019,,,,,,,Y,,,,,,
64733,HS#HSCEIRC1912J,Callable Bull/Bear Contracts,,"10,000",,HK0000473097,30/12/2019,,,,,,,Y,,,,,,
64734,HS#SANDSRC1910A,Callable Bull/Bear Contracts,,"40,000",,HK0000474616,08/10/2019,,,,,,,Y,,,,,,
64760,UB#TENCTRC1905E,Callable Bull/Bear Contracts,,"10,000",,CH0457752415,02/05/2019,,,,,,,Y,,,,,,
64761,GS#TENCTRP1909B,Callable Bull/Bear Contracts,,"10,000",,,27/09/2019,,,,,,,Y,,,,,,
